Country,Year,Fertility_rate
United States of America,2006,2.11
Uruguay,2006,2.07
Uzbekistan,2006,2.39
Vanuatu,2006,4.26
Venezuela,2006,2.6
Vietnam,2006,1.9
Yemen,2006,5.25
Zambia,2006,5.72
Zimbabwe,2006,3.82
_World,2007,2.57
Afghanistan,2007,6.56
Albania,2007,1.67
Algeria,2007,2.65
Angola,2007,6.37
Antigua and Barbuda,2007,2.02
Arab World,2007,3.49
Argentina,2007,2.38
Armenia,2007,1.7
Aruba,2007,1.76
Australia,2007,1.96
Austria,2007,1.38
Azerbaijan,2007,1.97
Bahamas,2007,1.88
Bahrain,2007,2.3
Bangladesh,2007,2.52
Barbados,2007,1.76
Belarus,2007,1.43
Belgium,2007,1.82
Belize,2007,2.89
Benin,2007,5.52
Bhutan,2007,2.58
Bolivia,2007,3.45
Bosnia and Herzegovina,2007,1.3
Botswana,2007,3.05
Brazil,2007,1.88
Brunei Darussalam,2007,1.93
Bulgaria,2007,1.49
Burkina Faso,2007,6.12
Burundi,2007,6.44
Cabo Verde,2007,2.76
Cambodia,2007,3.09
Cameroon,2007,5.27
Canada,2007,1.66
Central African Republic,2007,5.32
Chad,2007,6.9
Chile,2007,1.9
China,2007,1.62
Colombia,2007,2.14
Comoros,2007,4.93
Congo (Kinshasa),2007,4.81
Costa Rica,2007,1.95
Cote d'Ivoire,2007,5.3
Croatia,2007,1.48
Cuba,2007,1.59
Cyprus,2007,1.48
Czechia,2007,1.45
Denmark,2007,1.84
Djibouti,2007,3.62
Dominican Republic,2007,2.59
Ecuador,2007,2.71
Egypt,2007,3.04
El Salvador,2007,2.41
Equatorial Guinea,2007,5.43
Eritrea,2007,4.81
Estonia,2007,1.69
Eswatini,2007,3.56
Ethiopia,2007,5.53
Euro area,2007,1.54
Fiji,2007,2.78
Finland,2007,1.83
France,2007,1.98
French Polynesia,2007,2.18
Gabon,2007,4.2
"Gambia, The",2007,5.67
Georgia,2007,1.76
Germany,2007,1.37
Ghana,2007,4.39
Greece,2007,1.41
Grenada,2007,2.3
Guam,2007,2.56
Guatemala,2007,3.7
Guinea,2007,5.58
Guinea-Bissau,2007,5.24
Guyana,2007,2.76
Haiti,2007,3.66
High income,2007,1.73
Honduras,2007,3.3
Hungary,2007,1.32
Iceland,2007,2.09
India,2007,2.82
Indonesia,2007,2.51
Iran,2007,1.81
Iraq,2007,4.44
Ireland,2007,2.01
Israel,2007,2.9
Italy,2007,1.4
Jamaica,2007,2.29
Japan,2007,1.34
Jordan,2007,3.82
Kazakhstan,2007,2.47
Kenya,2007,4.68
Kiribati,2007,3.88
Kuwait,2007,2.4
Kyrgyzstan,2007,2.7
Laos,2007,3.42
Latvia,2007,1.54
Lebanon,2007,1.93
Lesotho,2007,3.4
Liberia,2007,5.25
Libya,2007,2.5
Lithuania,2007,1.36
Madagascar,2007,4.87
Malawi,2007,5.75
Malaysia,2007,2.22
Maldives,2007,2.25
Mali,2007,6.72
Malta,2007,1.35
Mauritania,2007,5.1
Mauritius,2007,1.74
Mexico,2007,2.42
Middle income,2007,2.49
Moldova,2007,1.24
Mongolia,2007,2.34
Montenegro,2007,1.8
Morocco,2007,2.55
Mozambique,2007,5.58
Myanmar,2007,2.53
Namibia,2007,3.58
Nepal,2007,2.87
Netherlands,2007,1.72
New Caledonia,2007,2.2
New Zealand,2007,2.18
Nicaragua,2007,2.69
Niger,2007,7.57
Nigeria,2007,5.93
North Macedonia,2007,1.46
Norway,2007,1.9
Oman,2007,2.88
Pakistan,2007,4.21
Panama,2007,2.64
Papua New Guinea,2007,4.16
Paraguay,2007,2.91
Peru,2007,2.66
Philippines,2007,3.36
Poland,2007,1.31
Portugal,2007,1.35
Puerto Rico,2007,1.65
Qatar,2007,2.31
Romania,2007,1.45
Russia,2007,1.42
Rwanda,2007,4.89
Samoa,2007,4.45
Sao Tome and Principe,2007,4.87
Saudi Arabia,2007,3.25
Senegal,2007,5.11
Sierra Leone,2007,5.62
Singapore,2007,1.29
Slovak Republic,2007,1.27
Slovenia,2007,1.38
Solomon Islands,2007,4.42
Somalia,2007,7.14
South Africa,2007,2.61
South Korea,2007,1.26
Spain,2007,1.38
Sri Lanka,2007,2.28
St. Lucia,2007,1.6
St. Vincent and the Grenadines,2007,2.13
Sudan,2007,5.64
Sudan,2007,5.03
Suriname,2007,2.69
Sweden,2007,1.88
Switzerland,2007,1.46
Syrian Arab Republic,2007,3.7
Tajikistan,2007,3.6
Tanzania,2007,5.58
Thailand,2007,1.55
Timor-Leste,2007,5.45
Togo,2007,5.06
Tonga,2007,4.06
Trinidad and Tobago,2007,1.79
Tunisia,2007,2.02
Turkey,2007,2.21
Turkmenistan,2007,2.67
Uganda,2007,6.43
Ukraine,2007,1.35
United Arab Emirates,2007,2.01
United Kingdom,2007,1.86
United States of America,2007,2.12
Uruguay,2007,2.05
Uzbekistan,2007,2.55
Vanuatu,2007,4.22
Venezuela,2007,2.56
Vietnam,2007,1.91
Yemen,2007,5.09
Zambia,2007,5.65
Zimbabwe,2007,3.87
_World,2008,2.55
Afghanistan,2008,6.37
Albania,2008,1.65
Algeria,2008,2.73
Angola,2008,6.32
Antigua and Barbuda,2008,2.01
Arab World,2008,3.48
Argentina,2008,2.37
Armenia,2008,1.71
Aruba,2008,1.76
Australia,2008,1.98
Austria,2008,1.42
Azerbaijan,2008,1.9
Bahamas,2008,1.88
Bahrain,2008,2.24
Bangladesh,2008,2.45
Barbados,2008,1.74
Belarus,2008,1.49
Belgium,2008,1.85
Belize,2008,2.82
Benin,2008,5.47
Bhutan,2008,2.48
Bolivia,2008,3.36
Bosnia and Herzegovina,2008,1.3
Botswana,2008,3.03
Brazil,2008,1.85
Brunei Darussalam,2008,1.92
Bulgaria,2008,1.56
Burkina Faso,2008,6.04
Burundi,2008,6.35
Cabo Verde,2008,2.69
Cambodia,2008,3.02
Cameroon,2008,5.22
Canada,2008,1.69
Central African Republic,2008,5.29
Chad,2008,6.8
Chile,2008,1.9
China,2008,1.62
Colombia,2008,2.08
Comoros,2008,4.87
Congo (Kinshasa),2008,4.8
Costa Rica,2008,1.92
Cote d'Ivoire,2008,5.22
Croatia,2008,1.47
Cuba,2008,1.6
Cyprus,2008,1.46
Czechia,2008,1.51
Denmark,2008,1.89
Djibouti,2008,3.5
Dominican Republic,2008,2.56
Ecuador,2008,2.68
Egypt,2008,3.09
El Salvador,2008,2.36
Equatorial Guinea,2008,5.36
Eritrea,2008,4.74
Estonia,2008,1.72
Eswatini,2008,3.5
Ethiopia,2008,5.39
Euro area,2008,1.58
Fiji,2008,2.76
Finland,2008,1.85
France,2008,2.01
French Polynesia,2008,2.15
Gabon,2008,4.18
"Gambia, The",2008,5.64
Georgia,2008,1.82
Germany,2008,1.38
Ghana,2008,4.35
Greece,2008,1.5
Grenada,2008,2.28
Guam,2008,2.53
Guatemala,2008,3.58
Guinea,2008,5.5
Guinea-Bissau,2008,5.17
Guyana,2008,2.72
Haiti,2008,3.58
High income,2008,1.74
Honduras,2008,3.18
Hungary,2008,1.35
Iceland,2008,2.15
India,2008,2.74
Indonesia,2008,2.5
Iran,2008,1.81
Iraq,2008,4.4
Ireland,2008,2.06
Israel,2008,2.96
Italy,2008,1.45
Jamaica,2008,2.25
Japan,2008,1.37
Jordan,2008,3.77
Kazakhstan,2008,2.68
Kenya,2008,4.59
Kiribati,2008,3.87
Kuwait,2008,2.35
Kyrgyzstan,2008,2.8
Laos,2008,3.33
Latvia,2008,1.58
Lebanon,2008,1.93
Lesotho,2008,3.36
Liberia,2008,5.15
Libya,2008,2.49
Lithuania,2008,1.45
Madagascar,2008,4.78
Malawi,2008,5.63
Malaysia,2008,2.19
Maldives,2008,2.25
Mali,2008,6.67
Malta,2008,1.43
Mauritania,2008,5.06
Mauritius,2008,1.67
Mexico,2008,2.39
Middle income,2008,2.47
Moldova,2008,1.26
Mongolia,2008,2.44
Montenegro,2008,1.89
Morocco,2008,2.55
Mozambique,2008,5.52
Myanmar,2008,2.47
Namibia,2008,3.6
Nepal,2008,2.75
Netherlands,2008,1.77
New Caledonia,2008,2.2
New Zealand,2008,2.19
Nicaragua,2008,2.66
Niger,2008,7.54
Nigeria,2008,5.9
North Macedonia,2008,1.47
Norway,2008,1.96
Oman,2008,2.87
Pakistan,2008,4.12
Panama,2008,2.63
Papua New Guinea,2008,4.1
Paraguay,2008,2.85
Peru,2008,2.63
Philippines,2008,3.29
Poland,2008,1.39
Portugal,2008,1.39
Puerto Rico,2008,1.65
Qatar,2008,2.21
Romania,2008,1.6
Russia,2008,1.5
Rwanda,2008,4.77
Samoa,2008,4.43
Sao Tome and Principe,2008,4.83
Saudi Arabia,2008,3.16
Senegal,2008,5.09
Sierra Leone,2008,5.49
Singapore,2008,1.28
Slovak Republic,2008,1.34
Slovenia,2008,1.53
Solomon Islands,2008,4.4
Somalia,2008,7.06
South Africa,2008,2.61
South Korea,2008,1.19
Spain,2008,1.45
Sri Lanka,2008,2.27
St. Lucia,2008,1.57
St. Vincent and the Grenadines,2008,2.11
Sudan,2008,5.55
Sudan,2008,4.98
Suriname,2008,2.66
Sweden,2008,1.91
Switzerland,2008,1.48
Syrian Arab Republic,2008,3.61
Tajikistan,2008,3.59
Tanzania,2008,5.54
Thailand,2008,1.55
Timor-Leste,2008,5.22
Togo,2008,5
Tonga,2008,4.01
Trinidad and Tobago,2008,1.8
Tunisia,2008,2.05
Turkey,2008,2.19
Turkmenistan,2008,2.71
Uganda,2008,6.33
Ukraine,2008,1.46
United Arab Emirates,2008,1.94
United Kingdom,2008,1.91
United States of America,2008,2.07
Uruguay,2008,2.03
Uzbekistan,2008,2.64
Vanuatu,2008,4.18
Venezuela,2008,2.53
Vietnam,2008,1.92
Yemen,2008,4.94
Zambia,2008,5.57
Zimbabwe,2008,3.93
_World,2009,2.53
Afghanistan,2009,6.18
Albania,2009,1.65
Algeria,2009,2.8
Angola,2009,6.26
Antigua and Barbuda,2009,1.99
Arab World,2009,3.48
Argentina,2009,2.36
Armenia,2009,1.72
Aruba,2009,1.76
Australia,2009,1.97
Austria,2009,1.39
Azerbaijan,2009,1.82
Bahamas,2009,1.88
Bahrain,2009,2.2
Bangladesh,2009,2.38
Barbados,2009,1.71
Belarus,2009,1.51
Belgium,2009,1.84
Belize,2009,2.75
Benin,2009,5.42
Bhutan,2009,2.39
Bolivia,2009,3.29
Bosnia and Herzegovina,2009,1.31
Botswana,2009,3.03
Brazil,2009,1.82
Brunei Darussalam,2009,1.92
Bulgaria,2009,1.66
Burkina Faso,2009,5.95
Burundi,2009,6.27
Cabo Verde,2009,2.63
Cambodia,2009,2.95
Cameroon,2009,5.17
Canada,2009,1.68
Central African Republic,2009,5.25
Chad,2009,6.7
Chile,2009,1.89
China,2009,1.62
Colombia,2009,2.03
Comoros,2009,4.81
Congo (Kinshasa),2009,4.78
Costa Rica,2009,1.9
Cote d'Ivoire,2009,5.15
Croatia,2009,1.5
Cuba,2009,1.62
Cyprus,2009,1.44
Czechia,2009,1.51
Denmark,2009,1.84
Djibouti,2009,3.4
Dominican Republic,2009,2.53
Ecuador,2009,2.64
Egypt,2009,3.15
El Salvador,2009,2.31
Equatorial Guinea,2009,5.29
Eritrea,2009,4.66
Estonia,2009,1.7
Eswatini,2009,3.42
Ethiopia,2009,5.26
Euro area,2009,1.56
Fiji,2009,2.75
Finland,2009,1.86
France,2009,2
French Polynesia,2009,2.12
Gabon,2009,4.16
"Gambia, The",2009,5.61
Georgia,2009,1.87
Germany,2009,1.36
Ghana,2009,4.31
Greece,2009,1.5
Grenada,2009,2.26
Guam,2009,2.51
Guatemala,2009,3.47
Guinea,2009,5.42
Guinea-Bissau,2009,5.11
Guyana,2009,2.68
Haiti,2009,3.5
High income,2009,1.72
Honduras,2009,3.06
Hungary,2009,1.32
Iceland,2009,2.23
India,2009,2.66
Indonesia,2009,2.49
Iran,2009,1.82
Iraq,2009,4.37
Ireland,2009,2.06
Israel,2009,2.96
Italy,2009,1.45
Jamaica,2009,2.21
Japan,2009,1.37
Jordan,2009,3.71
Kazakhstan,2009,2.55
Kenya,2009,4.48
Kiribati,2009,3.86
Kuwait,2009,2.29
Kyrgyzstan,2009,2.9
Laos,2009,3.23
Latvia,2009,1.46
Lebanon,2009,1.94
Lesotho,2009,3.33
Liberia,2009,5.06
Libya,2009,2.49
Lithuania,2009,1.5
Madagascar,2009,4.69
Malawi,2009,5.49
Malaysia,2009,2.17
Maldives,2009,2.23
Mali,2009,6.61
Malta,2009,1.42
Mauritania,2009,5.02
Mauritius,2009,1.59
Mexico,2009,2.36
Middle income,2009,2.45
Moldova,2009,1.27
Mongolia,2009,2.54
Montenegro,2009,1.98
Morocco,2009,2.56
Mozambique,2009,5.45
Myanmar,2009,2.41
Namibia,2009,3.62
Nepal,2009,2.64
Netherlands,2009,1.79
New Caledonia,2009,2.2
New Zealand,2009,2.13
Nicaragua,2009,2.63
Niger,2009,7.51
Nigeria,2009,5.87
North Macedonia,2009,1.5
Norway,2009,1.98
Oman,2009,2.87
Pakistan,2009,4.03
Panama,2009,2.63
Papua New Guinea,2009,4.04
Paraguay,2009,2.79
Peru,2009,2.59
Philippines,2009,3.24
Poland,2009,1.4
Portugal,2009,1.34
Puerto Rico,2009,1.65
Qatar,2009,2.13
Romania,2009,1.66
Russia,2009,1.54
Rwanda,2009,4.64
Samoa,2009,4.39
Sao Tome and Principe,2009,4.78
Saudi Arabia,2009,3.07
Senegal,2009,5.08
Sierra Leone,2009,5.35
Singapore,2009,1.22
Slovak Republic,2009,1.44
Slovenia,2009,1.53
Solomon Islands,2009,4.4
Somalia,2009,6.96
South Africa,2009,2.61
South Korea,2009,1.15
Spain,2009,1.38
Sri Lanka,2009,2.26
St. Lucia,2009,1.56
St. Vincent and the Grenadines,2009,2.09
Sudan,2009,5.47
Sudan,2009,4.93
Suriname,2009,2.63
Sweden,2009,1.94
Switzerland,2009,1.5
Syrian Arab Republic,2009,3.51
Tajikistan,2009,3.6
Tanzania,2009,5.49
Thailand,2009,1.55
Timor-Leste,2009,5
Togo,2009,4.94
Tonga,2009,3.96
Trinidad and Tobago,2009,1.8
Tunisia,2009,2.1
Turkey,2009,2.17
Turkmenistan,2009,2.77
Uganda,2009,6.23
Ukraine,2009,1.47
United Arab Emirates,2009,1.88
United Kingdom,2009,1.89
United States of America,2009,2
Uruguay,2009,2.02
Uzbekistan,2009,2.53
Vanuatu,2009,4.14
Venezuela,2009,2.5
Vietnam,2009,1.93
Yemen,2009,4.8
Zambia,2009,5.5
Zimbabwe,2009,3.99
_World,2010,2.52
Afghanistan,2010,5.98
Albania,2010,1.66
Algeria,2010,2.86
Angola,2010,6.19
Antigua and Barbuda,2010,1.99
Arab World,2010,3.47
Argentina,2010,2.35
Armenia,2010,1.72
Aruba,2010,1.77
Australia,2010,1.93
Austria,2010,1.44
Azerbaijan,2010,1.92
Bahamas,2010,1.87
Bahrain,2010,2.16
Bangladesh,2010,2.32
Barbados,2010,1.69
Belarus,2010,1.49
Belgium,2010,1.86
Belize,2010,2.69
Benin,2010,5.36
Bhutan,2010,2.3
Bolivia,2010,3.21
Bosnia and Herzegovina,2010,1.32
Botswana,2010,3.02
Brazil,2010,1.8
Brunei Darussalam,2010,1.94
Bulgaria,2010,1.57
Burkina Faso,2010,5.87
Burundi,2010,6.18
Cabo Verde,2010,2.58
Cambodia,2010,2.88
Cameroon,2010,5.11
Canada,2010,1.64
Central African Republic,2010,5.22
Chad,2010,6.59
Chile,2010,1.88
China,2010,1.63
Colombia,2010,1.99
Comoros,2010,4.75
Congo (Kinshasa),2010,4.77
Costa Rica,2010,1.89
Cote d'Ivoire,2010,5.09
Croatia,2010,1.46
Cuba,2010,1.65
Cyprus,2010,1.42
Czechia,2010,1.51
Denmark,2010,1.87
Djibouti,2010,3.3
Dominican Republic,2010,2.5
Ecuador,2010,2.62
Egypt,2010,3.23
El Salvador,2010,2.27
Equatorial Guinea,2010,5.21
Eritrea,2010,4.57
Estonia,2010,1.72
Eswatini,2010,3.34
Ethiopia,2010,5.14
Euro area,2010,1.58
Fiji,2010,2.75
Finland,2010,1.87
France,2010,2.03
French Polynesia,2010,2.1
Gabon,2010,4.15
"Gambia, The",2010,5.58
Georgia,2010,1.91
Germany,2010,1.39
Ghana,2010,4.27
Greece,2010,1.48
Grenada,2010,2.24
Guam,2010,2.49
Guatemala,2010,3.38
Guinea,2010,5.34
Guinea-Bissau,2010,5.05
Guyana,2010,2.66
Haiti,2010,3.43
High income,2010,1.7
Honduras,2010,2.96
Hungary,2010,1.25
Iceland,2010,2.2
India,2010,2.58
Indonesia,2010,2.48
Iran,2010,1.84
Iraq,2010,4.34
Ireland,2010,2.05
Israel,2010,3.03
Italy,2010,1.46
Jamaica,2010,2.17
Japan,2010,1.39
Jordan,2010,3.63
Kazakhstan,2010,2.59
Kenya,2010,4.37
Kiribati,2010,3.84
Kuwait,2010,2.23
Kyrgyzstan,2010,3.1
Laos,2010,3.14
Latvia,2010,1.36
Lebanon,2010,1.97
Lesotho,2010,3.3
Liberia,2010,4.97
Libya,2010,2.48
Lithuania,2010,1.5
Madagascar,2010,4.6
Malawi,2010,5.33
Malaysia,2010,2.15
Maldives,2010,2.21
Mali,2010,6.55
Malta,2010,1.36
Mauritania,2010,4.98
Mauritius,2010,1.57
Mexico,2010,2.34
Middle income,2010,2.43
Moldova,2010,1.28
Mongolia,2010,2.64
Montenegro,2010,1.7
Morocco,2010,2.57
Mozambique,2010,5.39
Myanmar,2010,2.36
Namibia,2010,3.63
Nepal,2010,2.54
Netherlands,2010,1.79
New Caledonia,2010,2.2
New Zealand,2010,2.17
Nicaragua,2010,2.6
Niger,2010,7.47
Nigeria,2010,5.84
North Macedonia,2010,1.6
Norway,2010,1.95
Oman,2010,2.87
Pakistan,2010,3.95
Panama,2010,2.62
Papua New Guinea,2010,3.99
Paraguay,2010,2.73
Peru,2010,2.55
Philippines,2010,3.18
Poland,2010,1.41
Portugal,2010,1.39
Puerto Rico,2010,1.62
Qatar,2010,2.07
Romania,2010,1.59
Russia,2010,1.57
Rwanda,2010,4.52
Samoa,2010,4.34
Sao Tome and Principe,2010,4.73
Saudi Arabia,2010,2.97
Senegal,2010,5.06
Sierra Leone,2010,5.2
Singapore,2010,1.15
Slovak Republic,2010,1.43
Slovenia,2010,1.57
Solomon Islands,2010,4.4
Somalia,2010,6.87
South Africa,2010,2.6
South Korea,2010,1.23
Spain,2010,1.37
Sri Lanka,2010,2.25
St. Lucia,2010,1.54
St. Vincent and the Grenadines,2010,2.07
Sudan,2010,5.38
Sudan,2010,4.88
Suriname,2010,2.61
Sweden,2010,1.98
Switzerland,2010,1.52
Syrian Arab Republic,2010,3.4
Tajikistan,2010,3.6
Tanzania,2010,5.43
Thailand,2010,1.54
Timor-Leste,2010,4.81
Togo,2010,4.87
Tonga,2010,3.91
Trinidad and Tobago,2010,1.81
Tunisia,2010,2.14
Turkey,2010,2.15
Turkmenistan,2010,2.83
Uganda,2010,6.11
Ukraine,2010,1.44
United Arab Emirates,2010,1.82
United Kingdom,2010,1.92
United States of America,2010,1.93
Uruguay,2010,2.01
Uzbekistan,2010,2.34
Vanuatu,2010,4.1
Venezuela,2010,2.47
Vietnam,2010,1.94
Yemen,2010,4.67
Zambia,2010,5.42
Zimbabwe,2010,4.03
_World,2011,2.5
Afghanistan,2011,5.77
Albania,2011,1.67
Algeria,2011,2.91
Angola,2011,6.12
Antigua and Barbuda,2011,1.99
Arab World,2011,3.46
Argentina,2011,2.34
Armenia,2011,1.72
Aruba,2011,1.78
Australia,2011,1.93
Austria,2011,1.43
Azerbaijan,2011,1.96
Bahamas,2011,1.85
Bahrain,2011,2.14
Bangladesh,2011,2.27
Barbados,2011,1.67
Belarus,2011,1.52
Belgium,2011,1.81
Belize,2011,2.64
Benin,2011,5.31
Bhutan,2011,2.22
Bolivia,2011,3.14
Bosnia and Herzegovina,2011,1.32
Botswana,2011,3.02
Brazil,2011,1.78
Brunei Darussalam,2011,1.96
Bulgaria,2011,1.51
Burkina Faso,2011,5.78
Burundi,2011,6.09
Cabo Verde,2011,2.54
Cambodia,2011,2.8
Cameroon,2011,5.05
Canada,2011,1.62
Central African Republic,2011,5.17
Chad,2011,6.48
Chile,2011,1.87
China,2011,1.63
Colombia,2011,1.96
Comoros,2011,4.69
Congo (Kinshasa),2011,4.74
Costa Rica,2011,1.87
Cote d'Ivoire,2011,5.03
Croatia,2011,1.41
Cuba,2011,1.67
Cyprus,2011,1.41
Czechia,2011,1.43
Denmark,2011,1.75
Djibouti,2011,3.21
Dominican Republic,2011,2.48
Ecuador,2011,2.59
Egypt,2011,3.31
El Salvador,2011,2.22
Equatorial Guinea,2011,5.13
Eritrea,2011,4.49
Estonia,2011,1.61
Eswatini,2011,3.26
Ethiopia,2011,5.02
Euro area,2011,1.56
Fiji,2011,2.76
Finland,2011,1.83
France,2011,2.01
French Polynesia,2011,2.07
Gabon,2011,4.13
"Gambia, The",2011,5.55
Georgia,2011,1.95
Germany,2011,1.39
Ghana,2011,4.23
Greece,2011,1.4
Grenada,2011,2.22
Guam,2011,2.47
Guatemala,2011,3.29
Guinea,2011,5.26
Guinea-Bissau,2011,4.99
Guyana,2011,2.63
Haiti,2011,3.36
High income,2011,1.68
Honduras,2011,2.86
Hungary,2011,1.23
Iceland,2011,2.02
India,2011,2.51
Indonesia,2011,2.47
Iran,2011,1.87
Iraq,2011,4.3
Ireland,2011,2.03
Israel,2011,2.98
Italy,2011,1.44
Jamaica,2011,2.14
Japan,2011,1.39
Jordan,2011,3.54
Kazakhstan,2011,2.59
Kenya,2011,4.25
Kiribati,2011,3.82
Kuwait,2011,2.18
Kyrgyzstan,2011,3.1
Laos,2011,3.06
Latvia,2011,1.33
Lebanon,2011,2
Lesotho,2011,3.28
Liberia,2011,4.88
Libya,2011,2.47
Lithuania,2011,1.55
Madagascar,2011,4.52
Malawi,2011,5.16
Malaysia,2011,2.13
Maldives,2011,2.17
Mali,2011,6.47
Malta,2011,1.45
Mauritania,2011,4.94
Mauritius,2011,1.55
Mexico,2011,2.32
Middle income,2011,2.41
Moldova,2011,1.28
Mongolia,2011,2.72
Montenegro,2011,1.65
Morocco,2011,2.58
Mozambique,2011,5.33
Myanmar,2011,2.31
Namibia,2011,3.63
Nepal,2011,2.44
Netherlands,2011,1.76
New Caledonia,2011,2.15
New Zealand,2011,2.09
Nicaragua,2011,2.58
Niger,2011,7.43
Nigeria,2011,5.8
North Macedonia,2011,1.46
Norway,2011,1.88
Oman,2011,2.88
Pakistan,2011,3.88
Panama,2011,2.61
Papua New Guinea,2011,3.93
Paraguay,2011,2.68
Peru,2011,2.49
Philippines,2011,3.12
Poland,2011,1.33
Portugal,2011,1.35
Puerto Rico,2011,1.6
Qatar,2011,2.03
Romania,2011,1.47
Russia,2011,1.58
Rwanda,2011,4.41
Samoa,2011,4.28
Sao Tome and Principe,2011,4.68
Saudi Arabia,2011,2.87
Senegal,2011,5.04
Sierra Leone,2011,5.06
Singapore,2011,1.2
Slovak Republic,2011,1.45
Slovenia,2011,1.56
Solomon Islands,2011,4.41
Somalia,2011,6.77
South Africa,2011,2.58
South Korea,2011,1.24
Spain,2011,1.34
Sri Lanka,2011,2.24
St. Lucia,2011,1.52
St. Vincent and the Grenadines,2011,2.05
Sudan,2011,5.29
Sudan,2011,4.82
Suriname,2011,2.59
Sweden,2011,1.9
Switzerland,2011,1.52
Syrian Arab Republic,2011,3.29
Tajikistan,2011,3.6
Tanzania,2011,5.36
Thailand,2011,1.54
Timor-Leste,2011,4.64
Togo,2011,4.8
Tonga,2011,3.86
Trinidad and Tobago,2011,1.8
Tunisia,2011,2.18
Turkey,2011,2.14
Turkmenistan,2011,2.89
Uganda,2011,5.98
Ukraine,2011,1.46
United Arab Emirates,2011,1.76
United Kingdom,2011,1.91
United States of America,2011,1.89
Uruguay,2011,2.01
Uzbekistan,2011,2.24
Vanuatu,2011,4.06
Venezuela,2011,2.44
Vietnam,2011,1.95
Yemen,2011,4.55
Zambia,2011,5.33
Zimbabwe,2011,4.06
_World,2012,2.49
Afghanistan,2012,5.56
Albania,2012,1.68
Algeria,2012,2.95
Angola,2012,6.04
Antigua and Barbuda,2012,1.99
Arab World,2012,3.45
Argentina,2012,2.33
Armenia,2012,1.73
Aruba,2012,1.8
Australia,2012,1.92
Austria,2012,1.44
Azerbaijan,2012,2
Bahamas,2012,1.83
Bahrain,2012,2.12
Bangladesh,2012,2.23
Barbados,2012,1.65
Belarus,2012,1.62
Belgium,2012,1.8
Belize,2012,2.59
Benin,2012,5.25
Bhutan,2012,2.16
Bolivia,2012,3.08
Bosnia and Herzegovina,2012,1.31
Botswana,2012,3.01
Brazil,2012,1.77
Brunei Darussalam,2012,1.97
Bulgaria,2012,1.5
Burkina Faso,2012,5.69
Burundi,2012,5.99
Cabo Verde,2012,2.5
Cambodia,2012,2.74
Cameroon,2012,4.98
Canada,2012,1.62
Central African Republic,2012,5.12
Chad,2012,6.37
Chile,2012,1.85
China,2012,1.64
Colombia,2012,1.93
Comoros,2012,4.63
Congo (Kinshasa),2012,4.71
Costa Rica,2012,1.85
Cote d'Ivoire,2012,4.97
Croatia,2012,1.52
Cuba,2012,1.68
Cyprus,2012,1.39
Czechia,2012,1.45
Denmark,2012,1.73
Djibouti,2012,3.13
Dominican Republic,2012,2.46
Ecuador,2012,2.57
Egypt,2012,3.38
El Salvador,2012,2.19
Equatorial Guinea,2012,5.04
Eritrea,2012,4.41
Estonia,2012,1.56
Eswatini,2012,3.2
Ethiopia,2012,4.9
Euro area,2012,1.55
Fiji,2012,2.77
Finland,2012,1.8
France,2012,2.01
French Polynesia,2012,2.05
Gabon,2012,4.11
"Gambia, The",2012,5.52
Georgia,2012,1.98
Germany,2012,1.41
Ghana,2012,4.19
Greece,2012,1.34
Grenada,2012,2.19
Guam,2012,2.45
Guatemala,2012,3.22
Guinea,2012,5.18
Guinea-Bissau,2012,4.92
Guyana,2012,2.61
Haiti,2012,3.29
High income,2012,1.69
Honduras,2012,2.77
Hungary,2012,1.34
Iceland,2012,2.04
India,2012,2.44
Indonesia,2012,2.46
Iran,2012,1.9
Iraq,2012,4.24
Ireland,2012,1.98
Israel,2012,3.05
Italy,2012,1.43
Jamaica,2012,2.1
Japan,2012,1.41
Jordan,2012,3.44
Kazakhstan,2012,2.62
Kenya,2012,4.12
Kiribati,2012,3.8
Kuwait,2012,2.14
Kyrgyzstan,2012,3.2
Laos,2012,2.98
Latvia,2012,1.44
Lebanon,2012,2.04
Lesotho,2012,3.27
Liberia,2012,4.79
Libya,2012,2.45
Lithuania,2012,1.6
Madagascar,2012,4.44
Malawi,2012,4.99
Malaysia,2012,2.11
Maldives,2012,2.13
Mali,2012,6.4
Malta,2012,1.42
Mauritania,2012,4.9
Mauritius,2012,1.54
Mexico,2012,2.29
Middle income,2012,2.4
Moldova,2012,1.27
Mongolia,2012,2.79
Montenegro,2012,1.72
Morocco,2012,2.58
Mozambique,2012,5.26
Myanmar,2012,2.27
Namibia,2012,3.62
Nepal,2012,2.35
Netherlands,2012,1.72
New Caledonia,2012,2.28
New Zealand,2012,2.1
Nicaragua,2012,2.55
Niger,2012,7.38
Nigeria,2012,5.76
North Macedonia,2012,1.5
Norway,2012,1.85
Oman,2012,2.9
Pakistan,2012,3.82
Panama,2012,2.6
Papua New Guinea,2012,3.87
Paraguay,2012,2.63
Peru,2012,2.44
Philippines,2012,3.06
Poland,2012,1.33
Portugal,2012,1.28
Puerto Rico,2012,1.54
Qatar,2012,2
Romania,2012,1.52
Russia,2012,1.69
Rwanda,2012,4.32
Samoa,2012,4.21
Sao Tome and Principe,2012,4.63
Saudi Arabia,2012,2.77
Senegal,2012,5.01
Sierra Leone,2012,4.92
Singapore,2012,1.29
